filename,label,x_min,y_min,x_max,y_max,color,number
199900.jpg,0,1382,133,1440,204,1,3
199900.jpg,0,1495,173,1557,244,1,1
199900.jpg,1,404,169,424,185,-1,-1
199933.jpg,0,296,179,365,243,9,1
199933.jpg,0,353,190,427,266,9,4
199933.jpg,0,407,201,491,286,9,5
199933.jpg,0,362,140,417,198,9,3
199933.jpg,0,667,181,739,280,1,5
199933.jpg,0,1136,171,1210,272,1,2
199933.jpg,0,1239,197,1309,299,1,4
199933.jpg,0,1260,168,1324,258,9,2
199933.jpg,0,1380,134,1439,205,1,3
199933.jpg,0,1498,173,1560,245,1,1
199933.jpg,1,404,171,421,185,-1,-1
199967.jpg,0,302,178,367,242,9,1
199967.jpg,0,353,190,426,264,9,4
199967.jpg,0,410,201,490,286,9,5
199967.jpg,0,361,140,416,200,9,3
199967.jpg,0,669,182,739,280,1,5
199967.jpg,0,1135,170,1204,269,1,2
199967.jpg,0,1242,198,1303,299,1,4
199967.jpg,0,1263,165,1321,255,9,2
199967.jpg,0,1382,133,1440,204,1,3
199967.jpg,0,1496,173,1558,244,1,1
199967.jpg,1,404,169,424,185,-1,-1
200000.jpg,0,296,179,365,243,9,1
200000.jpg,0,353,190,427,266,9,4
200000.jpg,0,413,200,490,285,9,5
200000.jpg,0,361,140,416,198,9,3
200000.jpg,0,667,181,739,280,1,5
200000.jpg,0,1136,171,1203,270,1,2
200000.jpg,0,1236,199,1301,298,1,4
200000.jpg,0,1260,168,1324,258,9,2
200000.jpg,0,1380,134,1439,205,1,3
200000.jpg,0,1498,173,1560,245,1,1
200000.jpg,1,404,170,420,185,-1,-1
200033.jpg,0,302,178,367,242,9,1
200033.jpg,0,353,190,426,264,9,4
200033.jpg,0,412,198,492,284,9,5
200033.jpg,0,360,141,416,200,9,3
200033.jpg,0,669,182,739,280,1,5
200033.jpg,0,1135,170,1204,269,1,2
200033.jpg,0,1242,198,1303,299,1,4
200033.jpg,0,1263,165,1321,255,9,2
200033.jpg,0,1382,133,1440,204,1,3
200033.jpg,0,1496,173,1558,244,1,1
200033.jpg,1,404,169,424,185,-1,-1
200067.jpg,0,296,179,365,243,9,1
200067.jpg,0,353,190,427,266,9,4
200067.jpg,0,412,200,490,284,9,5
200067.jpg,0,359,140,414,198,9,3
200067.jpg,0,667,181,739,280,1,5
200067.jpg,0,1136,171,1203,270,1,2
200067.jpg,0,1236,199,1301,298,1,4
200067.jpg,0,1260,168,1324,258,9,2
200067.jpg,0,1380,134,1439,205,1,3
200067.jpg,0,1498,173,1560,245,1,1
200067.jpg,1,404,170,420,185,-1,-1
200100.jpg,0,302,178,367,242,9,1
200100.jpg,0,353,190,426,264,9,4
200100.jpg,0,413,197,493,283,9,5
200100.jpg,0,359,141,415,200,9,3
200100.jpg,0,669,182,739,280,1,5
200100.jpg,0,1135,170,1204,269,1,2
200100.jpg,0,1242,198,1303,299,1,4
200100.jpg,0,1263,164,1321,254,9,2
200100.jpg,0,1382,133,1440,204,1,3
200100.jpg,0,1496,173,1558,244,1,1
200100.jpg,1,404,169,424,185,-1,-1
200133.jpg,0,296,179,365,243,9,1
200133.jpg,0,355,191,425,263,9,4
200133.jpg,0,415,196,493,280,9,5
200133.jpg,0,358,141,413,199,9,3
200133.jpg,0,667,181,739,280,1,5
200133.jpg,0,1136,171,1203,270,1,2
200133.jpg,0,1236,199,1301,298,1,4
200133.jpg,0,1260,168,1324,258,9,2
200133.jpg,0,1380,134,1439,205,1,3
200133.jpg,0,1498,173,1560,245,1,1
200133.jpg,1,404,170,420,185,-1,-1
200167.jpg,0,302,178,367,242,9,1
200167.jpg,0,353,190,426,264,9,4
200167.jpg,0,413,196,492,279,9,5
200167.jpg,0,359,141,415,200,9,3
200167.jpg,0,669,182,739,280,1,5
200167.jpg,0,1135,170,1204,269,1,2
200167.jpg,0,1242,198,1303,299,1,4
200167.jpg,0,1263,164,1321,254,9,2
200167.jpg,0,1382,133,1440,204,1,3
200167.jpg,0,1496,173,1558,244,1,1
200167.jpg,1,404,169,424,185,-1,-1
200200.jpg,0,296,179,365,243,9,1
200200.jpg,0,355,191,425,263,9,4
200200.jpg,0,415,196,493,280,9,5
200200.jpg,0,358,141,413,199,9,3
200200.jpg,0,667,181,739,280,1,5
200200.jpg,0,1136,171,1203,270,1,2
200200.jpg,0,1236,199,1301,298,1,4
200200.jpg,0,1260,168,1324,258,9,2
200200.jpg,0,1380,134,1439,205,1,3
200200.jpg,0,1498,173,1560,245,1,1
200200.jpg,1,404,170,420,185,-1,-1
200234.jpg,0,302,178,367,242,9,1
200234.jpg,0,353,190,426,264,9,4
200234.jpg,0,414,195,492,278,9,5
200234.jpg,0,359,141,415,200,9,3
200234.jpg,0,669,182,739,280,1,5
200234.jpg,0,1135,170,1204,269,1,2
200234.jpg,0,1241,198,1302,299,1,4
200234.jpg,0,1263,164,1321,254,9,2
200234.jpg,0,1382,133,1440,204,1,3
200234.jpg,0,1496,173,1558,244,1,1
200234.jpg,1,404,169,424,185,-1,-1
200267.jpg,0,296,179,365,243,9,1
200267.jpg,0,355,191,425,263,9,4
200267.jpg,0,415,196,493,280,9,5
200267.jpg,0,358,141,413,199,9,3
200267.jpg,0,667,181,739,280,1,5
200267.jpg,0,1136,171,1203,270,1,2
200267.jpg,0,1236,199,1301,298,1,4
200267.jpg,0,1260,168,1324,258,9,2
200267.jpg,0,1380,134,1439,205,1,3
200267.jpg,0,1498,173,1560,245,1,1
200267.jpg,1,404,170,420,185,-1,-1
200300.jpg,0,302,178,367,242,9,1
200300.jpg,0,353,190,426,264,9,4
200300.jpg,0,414,194,492,277,9,5
200300.jpg,0,359,141,415,200,9,3
200300.jpg,0,669,182,739,280,1,5
200300.jpg,0,1135,170,1204,269,1,2
200300.jpg,0,1241,198,1302,299,1,4
200300.jpg,0,1263,164,1321,254,9,2
200300.jpg,0,1382,133,1440,204,1,3
200300.jpg,0,1496,173,1558,244,1,1
200300.jpg,1,404,169,424,185,-1,-1
200334.jpg,0,296,179,365,243,9,1
200334.jpg,0,355,191,425,263,9,4
200334.jpg,0,419,192,497,276,9,5
200334.jpg,0,361,140,416,198,9,3
200334.jpg,0,667,181,739,280,1,5
200334.jpg,0,1136,171,1203,270,1,2
200334.jpg,0,1236,199,1301,298,1,4
200334.jpg,0,1260,168,1324,258,9,2
200334.jpg,0,1380,134,1439,205,1,3
200334.jpg,0,1498,173,1560,245,1,1
200334.jpg,1,404,170,420,185,-1,-1
200367.jpg,0,302,178,367,242,9,1
200367.jpg,0,353,190,426,264,9,4
200367.jpg,0,420,193,498,276,9,5
200367.jpg,0,359,140,415,199,9,3
200367.jpg,0,669,182,739,280,1,5
200367.jpg,0,1135,170,1204,269,1,2
200367.jpg,0,1241,198,1302,299,1,4
200367.jpg,0,1263,165,1321,255,9,2
200367.jpg,0,1382,133,1440,204,1,3
200367.jpg,0,1496,173,1558,244,1,1
200367.jpg,1,404,169,424,185,-1,-1
200400.jpg,0,296,179,365,243,9,1
200400.jpg,0,355,191,425,263,9,4
200400.jpg,0,423,192,501,276,9,5
200400.jpg,0,361,140,416,198,9,3
200400.jpg,0,667,181,739,280,1,5
200400.jpg,0,1136,171,1203,270,1,2
200400.jpg,0,1236,199,1301,298,1,4
200400.jpg,0,1260,168,1324,258,9,2
200400.jpg,0,1380,134,1439,205,1,3
200400.jpg,0,1498,173,1560,245,1,1
200400.jpg,1,404,170,420,185,-1,-1
200434.jpg,0,302,178,367,242,9,1
200434.jpg,0,353,190,426,264,9,4
200434.jpg,0,423,192,501,275,9,5
200434.jpg,0,360,139,416,198,9,3
200434.jpg,0,669,182,739,280,1,5
200434.jpg,0,1135,170,1204,269,1,2
200434.jpg,0,1241,198,1302,299,1,4
200434.jpg,0,1263,164,1321,254,9,2
200434.jpg,0,1382,133,1440,204,1,3
200434.jpg,0,1495,173,1557,244,1,1
200434.jpg,1,404,169,424,185,-1,-1
200467.jpg,0,296,179,365,243,9,1
200467.jpg,0,355,191,425,263,9,4
200467.jpg,0,424,191,502,275,9,5
200467.jpg,0,361,140,416,198,9,3
200467.jpg,0,667,181,739,280,1,5
200467.jpg,0,1136,171,1203,270,1,2
200467.jpg,0,1236,199,1301,298,1,4
200467.jpg,0,1260,168,1324,258,9,2
200467.jpg,0,1380,134,1439,205,1,3
200467.jpg,0,1498,173,1560,245,1,1
200467.jpg,1,404,170,420,185,-1,-1
200501.jpg,0,302,178,367,242,9,1
200501.jpg,0,354,190,427,264,9,4
200501.jpg,0,426,190,501,274,9,5
200501.jpg,0,360,139,416,198,9,3
200501.jpg,0,669,182,739,280,1,5
200501.jpg,0,1135,170,1204,269,1,2
200501.jpg,0,1241,198,1302,299,1,4
200501.jpg,0,1263,165,1321,255,9,2
200501.jpg,0,1382,133,1440,204,1,3
200501.jpg,0,1496,173,1558,244,1,1
200501.jpg,1,404,169,424,185,-1,-1
200534.jpg,0,296,179,365,243,9,1
200534.jpg,0,355,191,425,263,9,4
200534.jpg,0,428,189,500,272,9,5
200534.jpg,0,360,140,415,198,9,3
200534.jpg,0,667,181,739,280,1,5
200534.jpg,0,1136,171,1203,270,1,2
200534.jpg,0,1236,199,1301,298,1,4
200534.jpg,0,1260,168,1324,258,9,2
200534.jpg,0,1380,134,1439,205,1,3
200534.jpg,0,1498,173,1560,245,1,1
200534.jpg,1,404,170,420,185,-1,-1
200567.jpg,0,302,178,367,242,9,1
200567.jpg,0,354,190,427,264,9,4
200567.jpg,0,425,189,500,271,9,5
200567.jpg,0,359,139,415,198,9,3
200567.jpg,0,669,182,739,280,1,5
200567.jpg,0,1135,170,1204,269,1,2
200567.jpg,0,1241,198,1302,299,1,4
200567.jpg,0,1263,165,1321,255,9,2
200567.jpg,0,1382,133,1440,204,1,3
200567.jpg,0,1496,173,1558,244,1,1
200567.jpg,1,404,169,424,185,-1,-1
200601.jpg,0,296,179,365,243,9,1
200601.jpg,0,355,191,425,263,9,4
200601.jpg,0,428,189,500,272,9,5
200601.jpg,0,358,139,413,197,9,3
200601.jpg,0,667,181,739,280,1,5
200601.jpg,0,1136,171,1203,270,1,2
200601.jpg,0,1236,199,1301,298,1,4
200601.jpg,0,1260,168,1324,258,9,2
200601.jpg,0,1380,134,1439,205,1,3
200601.jpg,0,1498,173,1560,245,1,1
200601.jpg,1,404,170,420,185,-1,-1
200634.jpg,0,302,178,367,242,9,1
200634.jpg,0,354,190,427,264,9,4
200634.jpg,0,427,189,500,271,9,5
200634.jpg,0,357,139,415,198,9,3
200634.jpg,0,669,182,739,280,1,5
200634.jpg,0,1135,170,1204,269,1,2
200634.jpg,0,1241,198,1302,299,1,4
200634.jpg,0,1263,165,1321,255,9,2
200634.jpg,0,1382,133,1440,204,1,3
200634.jpg,0,1496,173,1558,244,1,1
200634.jpg,1,404,169,424,185,-1,-1
200667.jpg,0,296,179,365,243,9,1
200667.jpg,0,355,191,425,263,9,4
200667.jpg,0,428,189,500,272,9,5
200667.jpg,0,355,138,413,194,9,3
200667.jpg,0,667,181,739,280,1,5
200667.jpg,0,1136,171,1203,270,1,2
200667.jpg,0,1236,199,1301,298,1,4
200667.jpg,0,1260,168,1324,258,9,2
200667.jpg,0,1380,134,1439,205,1,3
200667.jpg,0,1498,173,1560,245,1,1
200667.jpg,1,404,170,420,185,-1,-1
200701.jpg,0,303,178,368,242,9,1
200701.jpg,0,354,190,427,264,9,4
200701.jpg,0,428,188,502,270,9,5
200701.jpg,0,354,141,414,198,9,3
200701.jpg,0,669,182,739,280,1,5
200701.jpg,0,1135,170,1204,269,1,2
200701.jpg,0,1241,198,1302,299,1,4
200701.jpg,0,1263,165,1321,255,9,2
200701.jpg,0,1382,133,1440,204,1,3
200701.jpg,0,1496,173,1558,244,1,1
200701.jpg,1,404,169,424,185,-1,-1
200734.jpg,0,296,179,365,243,9,1
200734.jpg,0,355,191,425,263,9,4
200734.jpg,0,428,189,500,272,9,5
200734.jpg,0,355,142,413,198,9,3
200734.jpg,0,667,181,739,280,1,5
200734.jpg,0,1136,171,1203,270,1,2
200734.jpg,0,1236,199,1301,298,1,4
200734.jpg,0,1260,168,1324,258,9,2
200734.jpg,0,1380,134,1439,205,1,3
200734.jpg,0,1498,173,1560,245,1,1
200734.jpg,1,404,170,420,185,-1,-1
200767.jpg,0,304,178,369,242,9,1
200767.jpg,0,354,190,427,264,9,4
200767.jpg,0,428,187,502,268,9,5
200767.jpg,0,354,140,413,197,9,3
200767.jpg,0,669,182,739,280,1,5
200767.jpg,0,1135,170,1204,269,1,2
200767.jpg,0,1241,198,1302,299,1,4
200767.jpg,0,1263,165,1321,255,9,2
200767.jpg,0,1382,133,1440,204,1,3
200767.jpg,0,1496,173,1558,244,1,1
200767.jpg,1,404,169,424,185,-1,-1
200801.jpg,0,296,179,365,243,9,1
200801.jpg,0,355,191,425,263,9,4
200801.jpg,0,430,185,502,268,9,5
200801.jpg,0,355,142,413,198,9,3
200801.jpg,0,667,181,739,280,1,5
200801.jpg,0,1136,171,1203,270,1,2
200801.jpg,0,1236,199,1301,298,1,4
200801.jpg,0,1260,168,1324,258,9,2
200801.jpg,0,1380,134,1439,205,1,3
200801.jpg,0,1498,173,1560,245,1,1
200801.jpg,1,404,170,420,185,-1,-1
200834.jpg,0,302,178,367,242,9,1
200834.jpg,0,354,190,427,264,9,4
200834.jpg,0,430,186,503,267,9,5
200834.jpg,0,354,141,413,198,9,3
200834.jpg,0,669,182,739,280,1,5
200834.jpg,0,1135,170,1204,269,1,2
200834.jpg,0,1241,198,1302,299,1,4
200834.jpg,0,1263,165,1321,255,9,2
200834.jpg,0,1382,133,1440,204,1,3
200834.jpg,0,1496,173,1558,244,1,1
200834.jpg,1,404,169,424,185,-1,-1
200868.jpg,0,296,179,365,243,9,1
200868.jpg,0,355,191,425,263,9,4
200868.jpg,0,432,185,507,268,9,5
200868.jpg,0,355,142,413,198,9,3
200868.jpg,0,667,181,739,280,1,5
200868.jpg,0,1136,171,1203,270,1,2
200868.jpg,0,1236,199,1301,298,1,4
200868.jpg,0,1260,168,1324,258,9,2
200868.jpg,0,1380,134,1439,205,1,3
200868.jpg,0,1498,173,1560,245,1,1
200868.jpg,1,404,170,420,185,-1,-1
200901.jpg,0,302,178,367,242,9,1
200901.jpg,0,354,190,427,264,9,4
200901.jpg,0,433,186,510,266,9,5
200901.jpg,0,354,140,413,197,9,3
200901.jpg,0,669,182,739,280,1,5
200901.jpg,0,1135,170,1204,269,1,2
200901.jpg,0,1241,198,1302,299,1,4
200901.jpg,0,1263,165,1321,255,9,2
200901.jpg,0,1382,133,1440,204,1,3
200901.jpg,0,1496,173,1558,244,1,1
200901.jpg,1,404,169,424,185,-1,-1
200934.jpg,0,296,179,365,243,9,1
200934.jpg,0,355,191,425,263,9,4
200934.jpg,0,435,184,512,268,9,5
200934.jpg,0,355,140,413,196,9,3
200934.jpg,0,667,181,739,280,1,5
200934.jpg,0,1136,171,1203,270,1,2
200934.jpg,0,1236,199,1301,298,1,4
200934.jpg,0,1260,168,1324,258,9,2
200934.jpg,0,1380,134,1439,205,1,3
200934.jpg,0,1498,173,1560,245,1,1
200934.jpg,1,404,170,420,185,-1,-1
200968.jpg,0,302,178,367,242,9,1
200968.jpg,0,354,190,427,264,9,4
200968.jpg,0,437,184,511,265,9,5
200968.jpg,0,354,140,413,197,9,3
200968.jpg,0,669,182,739,280,1,5
200968.jpg,0,1135,170,1204,269,1,2
200968.jpg,0,1241,198,1302,299,1,4
200968.jpg,0,1263,165,1321,255,9,2
200968.jpg,0,1382,133,1440,204,1,3
200968.jpg,0,1496,173,1558,244,1,1
200968.jpg,1,404,169,424,185,-1,-1
201001.jpg,0,296,179,365,243,9,1
201001.jpg,0,355,191,425,263,9,4
201001.jpg,0,436,183,513,267,9,5
201001.jpg,0,355,140,413,196,9,3
201001.jpg,0,667,181,739,280,1,5
201001.jpg,0,1136,171,1203,270,1,2
201001.jpg,0,1236,199,1301,298,1,4
201001.jpg,0,1260,168,1324,258,9,2
201001.jpg,0,1380,134,1439,205,1,3
201001.jpg,0,1498,173,1560,245,1,1
201001.jpg,1,404,170,420,185,-1,-1
201034.jpg,0,302,178,367,242,9,1
201034.jpg,0,354,190,427,264,9,4
201034.jpg,0,439,183,513,264,9,5
201034.jpg,0,358,139,413,197,9,3
201034.jpg,0,669,182,739,280,1,5
201034.jpg,0,1135,170,1204,269,1,2
201034.jpg,0,1241,198,1302,299,1,4
201034.jpg,0,1263,165,1321,255,9,2
201034.jpg,0,1382,133,1440,204,1,3
201034.jpg,0,1496,173,1558,244,1,1
201034.jpg,1,404,169,424,185,-1,-1
201068.jpg,0,296,179,365,243,9,1
201068.jpg,0,355,191,425,263,9,4
201068.jpg,0,438,181,515,265,9,5
201068.jpg,0,358,140,416,196,9,3
201068.jpg,0,667,181,739,280,1,5
201068.jpg,0,1136,171,1203,270,1,2
201068.jpg,0,1236,199,1301,298,1,4
201068.jpg,0,1260,168,1324,258,9,2
201068.jpg,0,1380,134,1439,205,1,3
201068.jpg,0,1498,173,1560,245,1,1
201068.jpg,1,404,170,420,185,-1,-1
201101.jpg,0,302,178,367,242,9,1
201101.jpg,0,353,190,426,264,9,4
201101.jpg,0,439,182,513,263,9,5
201101.jpg,0,358,139,413,197,9,3
201101.jpg,0,669,182,739,280,1,5
201101.jpg,0,1135,170,1204,269,1,2
201101.jpg,0,1241,198,1302,299,1,4
201101.jpg,0,1263,164,1321,254,9,2
201101.jpg,0,1380,131,1437,201,1,3
201101.jpg,0,1495,173,1557,244,1,1
201101.jpg,1,404,169,424,185,-1,-1
201134.jpg,0,296,179,365,243,9,1
201134.jpg,0,355,191,425,263,9,4
201134.jpg,0,440,180,512,265,9,5
201134.jpg,0,358,140,416,196,9,3
201134.jpg,0,667,181,739,280,1,5
201134.jpg,0,1136,171,1203,270,1,2
201134.jpg,0,1236,199,1301,298,1,4
201134.jpg,0,1260,168,1324,258,9,2
201134.jpg,0,1380,134,1439,205,1,3
201134.jpg,0,1498,173,1560,245,1,1
201134.jpg,1,404,170,420,185,-1,-1
201168.jpg,0,302,178,367,242,9,1
201168.jpg,0,353,190,426,264,9,4
201168.jpg,0,439,182,513,263,9,5
201168.jpg,0,357,140,412,198,9,3
201168.jpg,0,669,182,739,280,1,5
201168.jpg,0,1135,170,1204,269,1,2
201168.jpg,0,1241,198,1302,299,1,4
201168.jpg,0,1263,164,1321,254,9,2
201168.jpg,0,1381,130,1436,199,1,3
201168.jpg,0,1496,173,1558,244,1,1
201168.jpg,1,404,169,424,185,-1,-1
201201.jpg,0,296,179,365,243,9,1
201201.jpg,0,355,191,425,263,9,4
201201.jpg,0,441,178,513,263,9,5
201201.jpg,0,356,141,414,197,9,3
201201.jpg,0,667,181,739,280,1,5
201201.jpg,0,1136,171,1203,270,1,2
201201.jpg,0,1236,199,1301,298,1,4
201201.jpg,0,1260,168,1324,258,9,2
201201.jpg,0,1380,134,1439,205,1,3
201201.jpg,0,1498,173,1560,245,1,1
201201.jpg,1,404,170,420,185,-1,-1
201235.jpg,0,302,178,367,242,9,1
201235.jpg,0,353,190,426,264,9,4
201235.jpg,0,440,179,514,260,9,5
201235.jpg,0,356,140,411,198,9,3
201235.jpg,0,669,182,739,280,1,5
201235.jpg,0,1135,170,1204,269,1,2
201235.jpg,0,1241,198,1302,299,1,4
201235.jpg,0,1263,164,1321,254,9,2
201235.jpg,0,1381,130,1436,199,1,3
201235.jpg,0,1495,173,1557,244,1,1
201235.jpg,1,404,169,424,185,-1,-1
201268.jpg,0,296,179,365,243,9,1
201268.jpg,0,355,191,425,263,9,4
201268.jpg,0,441,178,513,263,9,5
201268.jpg,0,354,141,412,197,9,3
201268.jpg,0,667,181,739,280,1,5
201268.jpg,0,1136,171,1203,270,1,2
201268.jpg,0,1236,199,1301,298,1,4
201268.jpg,0,1260,168,1324,258,9,2
201268.jpg,0,1380,134,1439,205,1,3
201268.jpg,0,1498,173,1560,245,1,1
201268.jpg,1,404,170,420,185,-1,-1
201301.jpg,0,302,178,367,242,9,1
201301.jpg,0,354,190,427,264,9,4
201301.jpg,0,443,178,513,257,9,5
201301.jpg,0,355,142,409,198,9,3
201301.jpg,0,669,182,739,280,1,5
201301.jpg,0,1135,170,1204,269,1,2
201301.jpg,0,1241,198,1302,299,1,4
201301.jpg,0,1263,165,1321,255,9,2
201301.jpg,0,1381,132,1436,201,1,3
201301.jpg,0,1496,173,1558,244,1,1
201301.jpg,1,404,169,424,185,-1,-1
201335.jpg,0,296,179,365,243,9,1
201335.jpg,0,355,191,425,263,9,4
201335.jpg,0,444,177,515,258,9,5
201335.jpg,0,351,141,409,197,9,3
201335.jpg,0,667,181,739,280,1,5
201335.jpg,0,1136,171,1203,270,1,2
201335.jpg,0,1236,199,1301,298,1,4
201335.jpg,0,1260,168,1324,258,9,2
201335.jpg,0,1380,134,1439,205,1,3
201335.jpg,0,1498,173,1560,245,1,1
201335.jpg,1,404,170,420,185,-1,-1
201368.jpg,0,302,178,367,242,9,1
201368.jpg,0,354,190,427,264,9,4
201368.jpg,0,446,178,519,258,9,5
201368.jpg,0,354,141,411,197,9,3
201368.jpg,0,669,182,739,280,1,5
201368.jpg,0,1135,170,1204,269,1,2
201368.jpg,0,1241,198,1302,299,1,4
201368.jpg,0,1263,165,1321,255,9,2
201368.jpg,0,1381,132,1436,201,1,3
201368.jpg,0,1495,173,1557,244,1,1
201368.jpg,1,404,169,424,185,-1,-1
201401.jpg,0,296,179,365,243,9,1
201401.jpg,0,355,191,426,264,9,4
201401.jpg,0,447,179,520,259,9,5
201401.jpg,0,355,141,413,197,9,3
201401.jpg,0,667,181,739,280,1,5
201401.jpg,0,1136,171,1203,270,1,2
201401.jpg,0,1236,199,1301,298,1,4
201401.jpg,0,1260,168,1324,258,9,2
201401.jpg,0,1380,134,1439,205,1,3
201401.jpg,0,1498,173,1560,245,1,1
201401.jpg,1,404,170,420,185,-1,-1
201435.jpg,0,302,178,367,242,9,1
201435.jpg,0,353,190,426,264,9,4
201435.jpg,0,448,177,522,258,9,5
201435.jpg,0,355,142,414,198,9,3
201435.jpg,0,669,182,739,280,1,5
201435.jpg,0,1135,170,1204,269,1,2
201435.jpg,0,1241,198,1302,299,1,4
201435.jpg,0,1263,165,1321,255,9,2
201435.jpg,0,1381,132,1436,201,1,3
201435.jpg,0,1496,173,1558,244,1,1
201435.jpg,1,404,169,424,185,-1,-1
201468.jpg,0,296,179,365,243,9,1
201468.jpg,0,355,191,426,263,9,4
201468.jpg,0,449,176,523,257,9,5
201468.jpg,0,355,140,413,196,9,3
201468.jpg,0,667,181,739,280,1,5
201468.jpg,0,1136,171,1203,270,1,2
201468.jpg,0,1236,199,1301,298,1,4
201468.jpg,0,1260,168,1324,258,9,2
201468.jpg,0,1380,134,1439,205,1,3
201468.jpg,0,1498,173,1560,245,1,1
201468.jpg,1,405,170,420,185,-1,-1
201502.jpg,0,302,178,367,242,9,1
201502.jpg,0,353,190,426,264,9,4
201502.jpg,0,452,176,522,258,9,5
201502.jpg,0,358,140,414,197,9,3
201502.jpg,0,669,182,739,280,1,5
201502.jpg,0,1135,170,1204,269,1,2
201502.jpg,0,1241,198,1302,299,1,4
201502.jpg,0,1263,165,1321,255,9,2
201502.jpg,0,1381,133,1436,202,1,3
201502.jpg,0,1496,173,1558,244,1,1
201502.jpg,1,404,169,424,185,-1,-1
201535.jpg,0,296,179,365,243,9,1
201535.jpg,0,355,191,426,263,9,4
201535.jpg,0,450,175,524,256,9,5
201535.jpg,0,356,140,414,196,9,3
201535.jpg,0,667,181,739,280,1,5
201535.jpg,0,1136,171,1203,270,1,2
201535.jpg,0,1236,199,1301,298,1,4
201535.jpg,0,1260,168,1324,258,9,2
201535.jpg,0,1380,134,1439,205,1,3
201535.jpg,0,1498,173,1560,245,1,1
201535.jpg,1,404,170,420,185,-1,-1
201568.jpg,0,302,178,367,242,9,1
201568.jpg,0,353,190,426,264,9,4
201568.jpg,0,452,174,524,254,9,5
201568.jpg,0,359,140,416,196,9,3
201568.jpg,0,669,182,739,280,1,5
201568.jpg,0,1135,170,1204,269,1,2
201568.jpg,0,1241,198,1302,299,1,4
201568.jpg,0,1263,165,1321,255,9,2
201568.jpg,0,1381,133,1436,202,1,3
201568.jpg,0,1496,173,1558,244,1,1
201568.jpg,1,404,169,424,185,-1,-1
201602.jpg,0,296,179,365,243,9,1
201602.jpg,0,355,191,426,263,9,4
201602.jpg,0,452,175,524,253,9,5
201602.jpg,0,355,139,413,194,9,3
201602.jpg,0,667,181,739,280,1,5
201602.jpg,0,1136,171,1203,270,1,2
201602.jpg,0,1236,199,1301,298,1,4
201602.jpg,0,1260,168,1324,258,9,2
201602.jpg,0,1380,134,1439,205,1,3
201602.jpg,0,1498,173,1560,245,1,1
201602.jpg,1,404,170,420,185,-1,-1
201635.jpg,0,302,178,367,242,9,1
201635.jpg,0,353,190,426,264,9,4
201635.jpg,0,452,173,524,253,9,5
201635.jpg,0,359,139,416,195,9,3
201635.jpg,0,669,182,739,280,1,5
201635.jpg,0,1135,170,1204,269,1,2
201635.jpg,0,1241,198,1302,299,1,4
201635.jpg,0,1263,165,1321,255,9,2
201635.jpg,0,1381,132,1436,201,1,3
201635.jpg,0,1496,173,1558,244,1,1
201635.jpg,1,404,169,424,185,-1,-1
201668.jpg,0,296,179,365,243,9,1
201668.jpg,0,355,191,426,263,9,4
201668.jpg,0,453,175,525,253,9,5
201668.jpg,0,360,137,415,194,9,3
201668.jpg,0,667,181,739,280,1,5
201668.jpg,0,1136,171,1203,270,1,2
201668.jpg,0,1236,199,1301,298,1,4
201668.jpg,0,1260,168,1324,258,9,2
201668.jpg,0,1380,134,1439,205,1,3
201668.jpg,0,1498,173,1560,245,1,1
201668.jpg,1,404,170,420,185,-1,-1
201702.jpg,0,302,178,367,242,9,1
201702.jpg,0,353,190,426,264,9,4
201702.jpg,0,452,173,524,253,9,5
201702.jpg,0,359,140,415,193,9,3
201702.jpg,0,669,182,739,280,1,5
201702.jpg,0,1135,170,1204,269,1,2
201702.jpg,0,1241,198,1302,299,1,4
201702.jpg,0,1263,165,1321,255,9,2
201702.jpg,0,1381,132,1436,201,1,3
201702.jpg,0,1496,173,1558,244,1,1
201702.jpg,1,404,169,424,185,-1,-1
201735.jpg,0,296,179,365,243,9,1
201735.jpg,0,355,191,426,263,9,4
201735.jpg,0,454,173,526,251,9,5
201735.jpg,0,360,137,415,194,9,3
201735.jpg,0,667,181,739,280,1,5
201735.jpg,0,1136,171,1203,270,1,2
201735.jpg,0,1236,199,1301,298,1,4
201735.jpg,0,1260,168,1324,258,9,2
201735.jpg,0,1380,134,1439,205,1,3
201735.jpg,0,1498,173,1560,245,1,1
201735.jpg,1,405,170,420,185,-1,-1
201768.jpg,0,302,178,367,242,9,1
201768.jpg,0,353,190,426,264,9,4
201768.jpg,0,452,172,524,252,9,5
201768.jpg,0,358,140,415,194,9,3
201768.jpg,0,669,182,739,280,1,5
201768.jpg,0,1135,170,1204,269,1,2
201768.jpg,0,1241,198,1302,299,1,4
201768.jpg,0,1263,165,1321,255,9,2
201768.jpg,0,1381,132,1436,201,1,3
201768.jpg,0,1496,173,1558,244,1,1
201768.jpg,1,404,169,424,185,-1,-1
201802.jpg,0,296,179,365,243,9,1
201802.jpg,0,355,191,426,263,9,4
201802.jpg,0,455,171,527,249,9,5
201802.jpg,0,358,137,413,194,9,3
201802.jpg,0,667,181,739,280,1,5
201802.jpg,0,1136,171,1203,270,1,2
201802.jpg,0,1236,199,1301,298,1,4
201802.jpg,0,1260,168,1324,258,9,2
201802.jpg,0,1380,134,1439,205,1,3
201802.jpg,0,1498,173,1560,245,1,1
201802.jpg,1,404,170,420,185,-1,-1
201835.jpg,0,302,178,367,242,9,1
201835.jpg,0,353,190,426,264,9,4
